Date,Open,High,Low,Close,Adj Close,Volume
1985-07-16,5.750000,5.796875,5.734375,5.765625,2.413151,698400
1985-07-17,5.796875,5.812500,5.750000,5.796875,2.445315,441600
1985-07-18,5.796875,5.796875,5.734375,5.734375,2.418950,624800
1985-07-19,5.750000,5.765625,5.703125,5.750000,2.425541,196800
1985-07-22,5.750000,5.750000,5.703125,5.718750,2.412358,188800
1985-07-23,5.718750,5.718750,5.625000,5.656250,2.385993,674400
1985-07-24,5.625000,5.656250,5.578125,5.640625,2.379404,372000
1985-07-25,5.671875,5.671875,5.546875,5.546875,2.339855,488000
1985-07-26,5.515625,5.562500,5.515625,5.546875,2.339855,323200
1985-07-29,5.593750,5.593750,5.515625,5.515625,2.326673,801600
1985-07-30,5.500000,5.500000,5.453125,5.453125,2.300310,522400
1985-07-31,5.484375,5.500000,5.375000,5.390625,2.273943,1790400
1985-08-01,5.390625,5.468750,5.359375,5.468750,2.306900,1695200
1985-08-02,5.484375,5.484375,5.421875,5.421875,2.287126,401600
1985-08-05,5.453125,5.468750,5.406250,5.437500,2.293719,784000
1985-08-06,5.468750,5.531250,5.406250,5.406250,2.280535,1172000
1985-08-07,5.375000,5.453125,5.375000,5.437500,2.293719,229600
1985-08-08,5.437500,5.546875,5.437500,5.546875,2.339855,1368000
1985-08-09,5.546875,5.609375,5.531250,5.593750,2.359630,366400
1985-08-12,5.562500,5.593750,5.515625,5.578125,2.353040,849600
1985-08-13,5.593750,5.687500,5.593750,5.625000,2.372812,1260800
1985-08-14,5.593750,5.671875,5.593750,5.656250,2.385993,428800
1985-08-15,5.671875,5.671875,5.640625,5.640625,2.379404,553600
1985-08-16,5.609375,5.656250,5.578125,5.578125,2.353040,1360000
1985-08-19,5.578125,5.640625,5.578125,5.640625,2.379404,182400
1985-08-20,5.625000,5.640625,5.562500,5.578125,2.353040,372000
1985-08-21,5.578125,5.593750,5.531250,5.578125,2.353040,947200
1985-08-22,5.609375,5.609375,5.531250,5.562500,2.346447,716800
1985-08-23,5.546875,5.609375,5.453125,5.500000,2.320083,272800
1985-08-26,5.500000,5.562500,5.500000,5.531250,2.333264,143200
1985-08-27,5.531250,5.531250,5.437500,5.468750,2.306900,388000
1985-08-28,5.468750,5.500000,5.437500,5.437500,2.293719,692800
1985-08-29,5.453125,5.500000,5.406250,5.468750,2.306900,656000
1985-08-30,5.468750,5.484375,5.375000,5.437500,2.293719,438400
1985-09-03,5.406250,5.453125,5.406250,5.453125,2.300310,212800
1985-09-04,5.453125,5.468750,5.406250,5.421875,2.287126,417600
1985-09-05,5.421875,5.421875,5.343750,5.359375,2.260762,516000
1985-09-06,5.390625,5.421875,5.390625,5.421875,2.287126,701600
1985-09-09,5.421875,5.468750,5.390625,5.468750,2.306900,596800
1985-09-10,5.468750,5.531250,5.437500,5.468750,2.306900,224000
1985-09-11,5.437500,5.437500,5.375000,5.375000,2.267352,1362400
1985-09-12,5.406250,5.437500,5.375000,5.421875,2.287126,1351200
1985-09-13,5.421875,5.421875,5.390625,5.421875,2.287126,129600
1985-09-16,5.453125,5.484375,5.406250,5.484375,2.313492,313600
1985-09-17,5.453125,5.484375,5.406250,5.484375,2.313492,256000
1985-09-18,5.484375,5.484375,5.343750,5.375000,2.267352,215200
1985-09-19,5.359375,5.437500,5.343750,5.437500,2.293719,360000
1985-09-20,5.437500,5.468750,5.437500,5.437500,2.293719,538400
1985-09-23,5.406250,5.484375,5.406250,5.484375,2.313492,1171200
1985-09-24,5.453125,5.500000,5.453125,5.500000,2.320083,814400
1985-09-25,5.500000,5.515625,5.468750,5.500000,2.320083,303200
1985-09-26,5.484375,5.484375,5.328125,5.343750,2.254171,788800
1985-09-30,5.343750,5.359375,5.281250,5.296875,2.234398,299200
1985-10-01,5.312500,5.375000,5.312500,5.375000,2.267352,175200
1985-10-02,5.343750,5.421875,5.343750,5.390625,2.273943,618400
1985-10-03,5.421875,5.421875,5.343750,5.359375,2.260762,636800
1985-10-04,5.343750,5.359375,5.296875,5.296875,2.234398,256800
1985-10-07,5.328125,5.437500,5.312500,5.437500,2.293719,1119200
1985-10-08,5.468750,5.500000,5.406250,5.468750,2.306900,925600
1985-10-09,5.453125,5.484375,5.437500,5.484375,2.313492,123200
1985-10-10,5.500000,5.500000,5.437500,5.468750,2.306900,440000
1985-10-11,5.437500,5.468750,5.437500,5.437500,2.293719,767200
1985-10-14,5.468750,5.593750,5.468750,5.562500,2.346447,272000
1985-10-15,5.593750,5.734375,5.546875,5.734375,2.418950,240800
1985-10-16,5.750000,5.765625,5.718750,5.765625,2.432133,345600
1985-10-17,5.765625,5.765625,5.656250,5.656250,2.385993,147200
1985-10-18,5.656250,5.671875,5.609375,5.609375,2.366221,108000
1985-10-21,5.703125,5.765625,5.593750,5.703125,2.425223,478400
1985-10-22,5.687500,5.750000,5.687500,5.750000,2.445157,279200
1985-10-23,5.765625,5.796875,5.734375,5.765625,2.451802,274400
1985-10-24,5.781250,5.796875,5.718750,5.750000,2.445157,262400
1985-10-25,5.718750,5.718750,5.656250,5.687500,2.418580,139200
1985-10-28,5.656250,5.656250,5.609375,5.609375,2.385357,364000
1985-10-29,5.609375,5.734375,5.609375,5.734375,2.438513,264000
1985-10-30,5.703125,5.703125,5.593750,5.625000,2.392001,588000
1985-10-31,5.625000,5.625000,5.531250,5.546875,2.358779,360800
1985-11-01,5.546875,5.578125,5.531250,5.546875,2.358779,500800
1985-11-04,5.546875,5.609375,5.546875,5.578125,2.372069,1982400
1985-11-05,5.593750,5.609375,5.562500,5.609375,2.385357,1054400
1985-11-06,5.625000,5.734375,5.625000,5.703125,2.425223,2036000
1985-11-07,5.671875,5.843750,5.671875,5.828125,2.478378,1535200
1985-11-08,5.828125,5.859375,5.796875,5.843750,2.485025,514400
1985-11-11,5.859375,5.968750,5.843750,5.968750,2.538178,817600
1985-11-12,5.968750,6.015625,5.937500,6.000000,2.551467,1527200
1985-11-13,5.968750,6.031250,5.968750,6.031250,2.564757,1127200
1985-11-14,6.062500,6.140625,6.046875,6.125000,2.604624,2244000
1985-11-15,6.140625,6.218750,6.140625,6.218750,2.644490,745600
1985-11-18,6.218750,6.250000,6.171875,6.250000,2.657779,801600
1985-11-19,6.234375,6.312500,6.218750,6.312500,2.684357,834400
1985-11-20,6.281250,6.328125,6.265625,6.296875,2.677712,241600
1985-11-21,6.328125,6.343750,6.281250,6.328125,2.691003,568800
1985-11-22,6.328125,6.328125,6.218750,6.234375,2.651135,561600
1985-11-25,6.234375,6.234375,6.125000,6.125000,2.604624,289600
1985-11-26,6.125000,6.187500,6.125000,6.140625,2.611267,648800
1985-11-27,6.171875,6.234375,6.171875,6.218750,2.644490,489600
1985-11-29,6.250000,6.250000,6.125000,6.171875,2.624557,581600
1985-12-02,6.171875,6.203125,6.125000,6.203125,2.637845,463200
1985-12-03,6.203125,6.203125,6.156250,6.187500,2.631202,639200
1985-12-04,6.156250,6.156250,6.093750,6.125000,2.604624,1380800
1985-12-05,6.171875,6.218750,6.125000,6.125000,2.604624,1413600
1985-12-06,6.125000,6.218750,6.062500,6.109375,2.597979,1364800
1985-12-09,6.125000,6.171875,6.125000,6.140625,2.611267,586400
1985-12-10,6.156250,6.218750,6.109375,6.218750,2.644490,871200
1985-12-11,6.218750,6.234375,6.203125,6.218750,2.644490,1084000
1985-12-12,6.234375,6.250000,6.187500,6.234375,2.651135,1792000
1985-12-13,6.250000,6.375000,6.218750,6.343750,2.697648,683200
1985-12-16,6.421875,6.609375,6.359375,6.531250,2.777380,872800
1985-12-17,6.578125,6.593750,6.500000,6.562500,2.790668,1000000
1985-12-18,6.531250,6.562500,6.500000,6.500000,2.764090,1180000
1985-12-19,6.531250,6.531250,6.484375,6.500000,2.764090,1252000
1985-12-20,6.500000,6.546875,6.484375,6.531250,2.777380,1192800
1985-12-23,6.500000,6.500000,6.343750,6.375000,2.710935,372800
1985-12-24,6.312500,6.421875,6.312500,6.312500,2.684357,191200
1985-12-26,6.312500,6.312500,6.250000,6.250000,2.657779,96000
1985-12-27,6.281250,6.312500,6.265625,6.296875,2.677712,768000
1985-12-30,6.296875,6.359375,6.281250,6.359375,2.704290,200800
1985-12-31,6.359375,6.421875,6.281250,6.312500,2.684357,272800
1986-01-02,6.312500,6.375000,6.203125,6.359375,2.704290,668000
1986-01-03,6.406250,6.500000,6.406250,6.468750,2.750802,585600
1986-01-06,6.531250,6.546875,6.437500,6.468750,2.750802,344000
1986-01-07,6.437500,6.609375,6.437500,6.562500,2.790668,497600
1986-01-08,6.593750,6.609375,6.187500,6.250000,2.657779,832000
1986-01-09,6.234375,6.234375,6.156250,6.203125,2.637845,647200
1986-01-10,6.187500,6.406250,6.187500,6.328125,2.691003,798400
1986-01-13,6.359375,6.359375,6.250000,6.281250,2.671069,675200
1986-01-14,6.250000,6.328125,6.203125,6.218750,2.644490,281600
1986-01-15,6.218750,6.328125,6.218750,6.281250,2.671069,498400
1986-01-16,6.375000,6.406250,6.281250,6.328125,2.691003,772800
1986-01-17,6.250000,6.375000,6.250000,6.250000,2.678413,1168000
1986-01-20,6.328125,6.328125,6.265625,6.296875,2.698501,259200
1986-01-21,6.296875,6.343750,6.250000,6.296875,2.698501,545600
1986-01-22,6.250000,6.343750,6.250000,6.312500,2.705198,761600
1986-01-23,6.312500,6.312500,6.265625,6.312500,2.705198,473600
1986-01-24,6.343750,6.343750,6.312500,6.312500,2.705198,659200
1986-01-27,6.343750,6.343750,6.312500,6.312500,2.705198,301600
1986-01-28,6.328125,6.375000,6.296875,6.375000,2.731982,426400
1986-01-29,6.468750,6.718750,6.375000,6.375000,2.731982,594400
1986-01-30,6.593750,6.703125,6.593750,6.656250,2.852510,442400
1986-01-31,6.687500,7.031250,6.687500,6.781250,2.906079,901600
1986-02-03,6.750000,6.796875,6.734375,6.765625,2.899382,638400
1986-02-04,6.812500,6.859375,6.750000,6.843750,2.932862,1049600
1986-02-05,6.859375,7.000000,6.812500,7.000000,2.999822,456800
1986-02-06,7.015625,7.109375,7.015625,7.031250,3.013214,803200
1986-02-07,7.000000,7.031250,6.781250,6.921875,2.966342,598400
1986-02-10,6.859375,6.921875,6.828125,6.875000,2.946254,688000
1986-02-11,6.875000,6.953125,6.843750,6.890625,2.952952,695200
1986-02-12,6.859375,6.953125,6.828125,6.828125,2.926164,445600
1986-02-13,6.859375,6.875000,6.750000,6.812500,2.919470,485600
1986-02-14,6.828125,7.093750,6.828125,7.093750,3.039999,413600
1986-02-18,7.062500,7.109375,7.015625,7.093750,3.039999,1028000
1986-02-19,7.062500,7.140625,7.062500,7.109375,3.046696,574400
1986-02-20,7.109375,7.281250,7.109375,7.218750,3.093567,466400
1986-02-21,7.250000,7.375000,7.218750,7.375000,3.160526,312800
1986-02-24,7.343750,7.437500,7.187500,7.187500,3.080174,473600
1986-02-25,7.203125,7.250000,7.187500,7.187500,3.080174,676000
1986-02-26,7.156250,7.187500,7.093750,7.187500,3.080174,740800
1986-02-27,7.218750,7.359375,7.218750,7.328125,3.140440,449600
1986-02-28,7.406250,7.625000,7.359375,7.593750,3.254270,723200
1986-03-03,7.562500,7.593750,7.265625,7.296875,3.127047,700000
1986-03-04,7.296875,7.359375,7.250000,7.343750,3.147136,782400
1986-03-05,7.312500,7.406250,7.296875,7.406250,3.173919,697600
1986-03-06,7.406250,7.484375,7.406250,7.484375,3.207399,349600
1986-03-07,7.484375,7.546875,7.390625,7.546875,3.234184,914400
1986-03-10,7.562500,7.625000,7.515625,7.625000,3.267664,283200
1986-03-11,7.593750,7.750000,7.562500,7.750000,3.321233,712800
1986-03-12,7.750000,7.796875,7.625000,7.640625,3.274359,588000
1986-03-13,7.640625,7.671875,7.500000,7.531250,3.227487,600800
1986-03-14,7.531250,7.828125,7.500000,7.812500,3.348015,2444800
1986-03-17,7.812500,7.921875,7.781250,7.921875,3.394889,1064800
1986-03-18,7.890625,7.937500,7.843750,7.875000,3.374800,1823200
1986-03-19,7.921875,7.984375,7.875000,7.890625,3.381497,1025600
1986-03-20,7.937500,7.937500,7.875000,7.890625,3.381497,608000
1986-03-21,7.875000,7.890625,7.812500,7.812500,3.348015,1082400
1986-03-24,7.843750,7.937500,7.843750,7.937500,3.401583,692800
1986-03-25,7.937500,7.968750,7.718750,7.968750,3.414977,736800
1986-03-26,7.968750,8.031250,7.906250,8.031250,3.441761,1079200
1986-03-27,8.031250,8.062500,8.000000,8.000000,3.428367,399200
1986-03-31,7.968750,7.984375,7.750000,7.843750,3.361406,295200
1986-04-01,7.812500,7.812500,7.312500,7.437500,3.187310,958400
1986-04-02,7.406250,7.718750,7.375000,7.718750,3.307841,889600
1986-04-03,7.687500,7.734375,7.500000,7.562500,3.240879,517600
1986-04-04,7.531250,7.625000,7.500000,7.562500,3.240879,799200
1986-04-07,7.531250,7.562500,7.484375,7.546875,3.234184,661600
1986-04-08,7.578125,7.750000,7.546875,7.750000,3.321233,676000
1986-04-09,7.812500,7.875000,7.781250,7.875000,3.374800,728800
1986-04-10,7.875000,7.875000,7.828125,7.828125,3.354712,336000
1986-04-11,7.828125,7.843750,7.734375,7.781250,3.334623,376800
1986-04-14,7.875000,7.890625,7.781250,7.859375,3.368104,388000
1986-04-15,7.734375,7.859375,7.734375,7.734375,3.335224,206400
1986-04-16,7.734375,7.984375,7.734375,7.984375,3.443029,517600
1986-04-17,8.000000,8.250000,7.968750,8.218750,3.544097,2261600
1986-04-18,8.218750,8.359375,8.218750,8.359375,3.604736,384000
1986-04-21,8.359375,8.484375,8.343750,8.468750,3.651901,805600
1986-04-22,8.375000,8.390625,8.125000,8.125000,3.503671,423200
1986-04-23,8.125000,8.250000,8.000000,8.156250,3.517145,457600
1986-04-24,8.031250,8.031250,7.906250,7.937500,3.422815,124800
1986-04-25,8.000000,8.000000,7.937500,7.953125,3.429554,577600
1986-04-28,7.984375,7.984375,7.781250,7.843750,3.382386,699200
1986-04-29,7.812500,7.843750,7.734375,7.812500,3.368913,854400
1986-04-30,7.812500,7.812500,7.687500,7.734375,3.335224,200000
1986-05-01,7.750000,7.765625,7.656250,7.750000,3.341963,396000
1986-05-02,7.687500,7.734375,7.640625,7.656250,3.301534,292800
1986-05-05,7.656250,7.718750,7.625000,7.687500,3.315012,563200
1986-05-06,7.687500,7.718750,7.578125,7.640625,3.294796,1087200
1986-05-07,7.609375,7.687500,7.593750,7.687500,3.315012,494400
1986-05-08,7.718750,7.859375,7.718750,7.859375,3.389126,1028000
1986-05-09,7.859375,7.968750,7.843750,7.906250,3.409340,616000
1986-05-12,7.937500,8.031250,7.890625,8.031250,3.463243,792800
1986-05-13,8.062500,8.093750,7.953125,8.000000,3.449767,561600
1986-05-14,8.046875,8.234375,8.015625,8.234375,3.550835,1340000
1986-05-15,8.187500,8.250000,8.062500,8.078125,3.483455,746400
1986-05-16,8.015625,8.015625,7.875000,7.875000,3.395864,665600
1986-05-19,7.890625,7.890625,7.750000,7.828125,3.375648,372800
1986-05-20,7.828125,7.906250,7.796875,7.906250,3.409340,910400
1986-05-21,7.906250,8.000000,7.906250,7.906250,3.409340,912800
1986-05-22,8.015625,8.500000,8.015625,8.468750,3.651901,1088800
1986-05-23,8.484375,8.562500,8.359375,8.390625,3.618211,889600
1986-05-27,8.468750,8.609375,8.468750,8.609375,3.712544,504000
1986-05-28,8.625000,8.875000,8.625000,8.828125,3.806870,672000
1986-05-29,8.906250,9.000000,8.843750,9.000000,3.880988,361600
1986-05-30,9.000000,9.218750,8.890625,8.890625,3.833822,886400
1986-06-02,8.953125,8.953125,8.593750,8.656250,3.732753,596000
1986-06-03,8.687500,8.843750,8.578125,8.750000,3.773184,340800
1986-06-04,8.781250,8.781250,8.656250,8.718750,3.759707,773600
1986-06-05,8.687500,8.734375,8.687500,8.734375,3.766445,168800
1986-06-06,8.734375,8.812500,8.703125,8.750000,3.773184,312000
1986-06-09,8.703125,8.703125,8.562500,8.562500,3.692329,505600
1986-06-10,8.562500,8.593750,8.562500,8.562500,3.692329,356000
1986-06-11,8.625000,8.625000,8.531250,8.546875,3.685591,376000
1986-06-12,8.546875,8.546875,8.500000,8.500000,3.665376,280000
1986-06-13,8.500000,8.593750,8.500000,8.578125,3.699067,432800
1986-06-16,8.609375,8.609375,8.500000,8.500000,3.665376,449600
1986-06-17,8.531250,8.546875,8.250000,8.375000,3.611473,566400
1986-06-18,8.421875,8.453125,8.375000,8.453125,3.645164,459200
1986-06-19,8.453125,8.562500,8.437500,8.500000,3.665376,1041600
1986-06-20,8.515625,8.578125,8.500000,8.562500,3.692329,1175200
1986-06-23,8.687500,8.781250,8.625000,8.703125,3.752967,815200
1986-06-24,8.734375,8.843750,8.703125,8.750000,3.773184,1323200
1986-06-25,8.750000,8.875000,8.750000,8.812500,3.800135,627200
1986-06-26,8.843750,8.937500,8.812500,8.906250,3.840560,730400
1986-06-27,8.906250,8.921875,8.875000,8.875000,3.827085,313600
1986-06-30,8.875000,8.906250,8.843750,8.875000,3.827085,224800
1986-07-01,8.937500,8.953125,8.859375,8.875000,3.827085,833600
1986-07-02,8.843750,8.843750,8.781250,8.812500,3.800135,1052000
1986-07-03,8.812500,8.812500,8.718750,8.734375,3.766445,602400
1986-07-07,8.734375,8.734375,8.406250,8.406250,3.624951,1398400
1986-07-08,8.375000,8.375000,8.062500,8.156250,3.517145,1030400
1986-07-09,8.140625,8.187500,8.031250,8.156250,3.517145,677600
1986-07-10,8.187500,8.250000,7.875000,8.078125,3.483455,690400
1986-07-11,8.031250,8.093750,8.031250,8.093750,3.490194,1067200
1986-07-14,8.109375,8.109375,7.875000,7.875000,3.395864,424000
1986-07-15,7.875000,7.906250,7.750000,7.812500,3.368913,992800
1986-07-16,7.812500,7.968750,7.750000,7.875000,3.395864,459200
1986-07-17,7.906250,7.968750,7.843750,7.906250,3.430576,1177600
1986-07-18,7.937500,7.968750,7.843750,7.843750,3.403456,448800
1986-07-21,7.750000,7.906250,7.750000,7.906250,3.430576,572000
1986-07-22,7.937500,8.000000,7.906250,7.921875,3.437356,480800
1986-07-23,7.937500,8.000000,7.890625,7.937500,3.444135,647200
1986-07-24,7.953125,7.953125,7.828125,7.828125,3.396678,388800
1986-07-25,7.796875,7.812500,7.656250,7.687500,3.335660,755200
1986-07-28,7.703125,7.765625,7.703125,7.765625,3.369558,1272000
1986-07-29,7.718750,7.718750,7.656250,7.687500,3.335660,747200
1986-07-30,7.656250,7.671875,7.500000,7.531250,3.267863,542400
1986-07-31,7.531250,7.734375,7.531250,7.734375,3.356000,325600
1986-08-01,7.734375,7.859375,7.703125,7.828125,3.396678,919200
1986-08-04,7.812500,7.812500,7.640625,7.796875,3.383118,860800
1986-08-05,7.796875,7.875000,7.750000,7.750000,3.362778,551200
1986-08-06,7.781250,7.828125,7.593750,7.593750,3.294979,492800
1986-08-07,7.625000,7.656250,7.562500,7.562500,3.281419,1026400
1986-08-08,7.562500,7.656250,7.546875,7.546875,3.274640,922400
1986-08-11,7.500000,7.640625,7.500000,7.625000,3.308540,965600
1986-08-12,7.671875,7.750000,7.656250,7.718750,3.349220,639200
1986-08-13,7.734375,7.921875,7.734375,7.921875,3.437356,1268000
1986-08-14,7.937500,8.093750,7.937500,8.000000,3.471255,534400
1986-08-15,8.015625,8.046875,7.968750,8.046875,3.491595,341600
1986-08-18,8.046875,8.046875,7.968750,8.031250,3.484816,281600
1986-08-19,8.031250,8.093750,8.015625,8.015625,3.478034,690400
1986-08-20,8.015625,8.062500,8.000000,8.062500,3.498374,656800
1986-08-21,8.093750,8.109375,8.062500,8.062500,3.498374,423200
1986-08-22,8.031250,8.046875,7.906250,8.000000,3.471255,496800
1986-08-25,7.984375,7.984375,7.859375,7.890625,3.423797,400800
1986-08-26,7.843750,8.062500,7.843750,8.031250,3.484816,1340000
1986-08-27,8.031250,8.375000,8.031250,8.296875,3.600072,1169600
1986-08-28,8.312500,8.421875,8.250000,8.343750,3.620413,564000
1986-08-29,8.312500,8.390625,8.093750,8.109375,3.518713,340000
1986-09-02,8.125000,8.281250,8.062500,8.062500,3.498374,886400
1986-09-03,8.093750,8.250000,7.984375,8.250000,3.579731,430400
1986-09-04,8.218750,8.375000,8.203125,8.375000,3.633969,1523200
1986-09-05,8.421875,8.593750,8.406250,8.406250,3.647532,536800
1986-09-08,8.375000,8.406250,8.265625,8.328125,3.613632,536000
1986-09-09,8.296875,8.312500,8.250000,8.281250,3.593293,1542400
1986-09-10,8.250000,8.281250,8.187500,8.218750,3.566173,552000
1986-09-11,8.156250,8.156250,7.687500,7.843750,3.403456,1292000
1986-09-12,7.750000,7.750000,7.312500,7.343750,3.186504,2408000
1986-09-15,7.375000,7.406250,7.250000,7.281250,3.159384,775200
1986-09-16,7.281250,7.281250,7.093750,7.203125,3.125485,461600
1986-09-17,7.250000,7.296875,7.187500,7.187500,3.118704,576800
1986-09-18,7.234375,7.234375,6.937500,7.109375,3.084809,611200
1986-09-19,7.109375,7.125000,7.031250,7.125000,3.091588,1020800
1986-09-22,7.156250,7.406250,7.093750,7.375000,3.200063,792800
1986-09-23,7.500000,7.500000,7.203125,7.203125,3.125485,647200
1986-09-24,7.203125,7.375000,7.203125,7.375000,3.200063,835200
1986-09-25,7.375000,7.375000,7.250000,7.281250,3.159384,386400
1986-09-26,7.218750,7.375000,7.218750,7.343750,3.186504,705600
1986-09-29,7.265625,7.296875,7.234375,7.265625,3.152604,303200
1986-09-30,7.250000,7.296875,7.234375,7.250000,3.145824,1465600
1986-10-01,7.187500,7.296875,7.062500,7.078125,3.071248,1304000
1986-10-02,7.046875,7.125000,7.031250,7.062500,3.064467,1412000
1986-10-03,7.078125,7.187500,7.062500,7.062500,3.064467,1935200
1986-10-06,7.062500,7.062500,6.968750,7.031250,3.050908,1286400
1986-10-07,7.031250,7.062500,6.937500,7.031250,3.050908,1863200
1986-10-08,7.062500,7.312500,7.031250,7.265625,3.152604,966400
1986-10-09,7.281250,7.421875,7.281250,7.343750,3.186504,984800
1986-10-10,7.281250,7.421875,7.250000,7.343750,3.186504,253600
1986-10-13,7.328125,7.406250,7.328125,7.343750,3.186504,156000
1986-10-14,7.375000,7.468750,7.312500,7.437500,3.227182,392000
1986-10-15,7.468750,7.531250,7.375000,7.468750,3.262124,770400
1986-10-16,7.546875,7.625000,7.500000,7.531250,3.289423,1948000
1986-10-17,7.500000,7.625000,7.437500,7.562500,3.303070,448000
1986-10-20,7.500000,7.500000,7.328125,7.375000,3.221176,597600
1986-10-21,7.406250,7.500000,7.343750,7.453125,3.255300,483200
1986-10-22,7.468750,7.500000,7.328125,7.437500,3.248474,1160800
1986-10-23,7.468750,7.734375,7.406250,7.718750,3.371318,2163200
1986-10-24,7.750000,7.796875,7.640625,7.671875,3.350844,963200
1986-10-27,7.703125,7.750000,7.515625,7.750000,3.384965,641600
1986-10-28,7.718750,7.906250,7.625000,7.875000,3.439564,1296000
1986-10-29,7.843750,7.890625,7.796875,7.828125,3.419088,1293600
1986-10-30,7.875000,7.984375,7.843750,7.968750,3.480510,1568800
1986-10-31,7.906250,7.921875,7.828125,7.921875,3.460036,300000
1986-11-03,7.843750,7.968750,7.843750,7.906250,3.453211,1312800
1986-11-04,7.906250,8.125000,7.843750,8.046875,3.514631,627200
1986-11-05,8.046875,8.046875,7.875000,7.953125,3.473684,623200
1986-11-06,7.968750,8.078125,7.843750,7.937500,3.466859,308800
1986-11-07,7.937500,7.937500,7.750000,7.781250,3.398614,536800
1986-11-10,7.781250,7.859375,7.718750,7.859375,3.432738,423200
1986-11-11,7.890625,8.125000,7.875000,8.125000,3.548755,248800
1986-11-12,8.156250,8.171875,8.015625,8.015625,3.500983,425600
1986-11-13,8.000000,8.015625,7.937500,7.937500,3.466859,224800
1986-11-14,7.843750,7.843750,7.750000,7.750000,3.384965,698400
1986-11-17,7.656250,7.750000,7.625000,7.640625,3.337194,368800
1986-11-18,7.500000,7.578125,7.000000,7.187500,3.139281,1499200
1986-11-19,7.156250,7.359375,7.062500,7.312500,3.193879,916000
1986-11-20,7.328125,7.437500,7.312500,7.375000,3.221176,663200
1986-11-21,7.375000,7.484375,7.312500,7.453125,3.255300,1032800
1986-11-24,7.484375,7.562500,7.484375,7.562500,3.303070,1268000
1986-11-25,7.500000,7.562500,7.500000,7.562500,3.303070,664800
1986-11-26,7.593750,7.750000,7.593750,7.687500,3.357669,1228000
1986-11-28,7.718750,7.796875,7.687500,7.796875,3.405440,272800
1986-12-01,7.765625,7.796875,7.687500,7.750000,3.384965,976000
1986-12-02,7.781250,8.093750,7.781250,8.031250,3.507808,1570400
1986-12-03,8.015625,8.062500,7.906250,7.906250,3.453211,738400
1986-12-04,7.843750,7.984375,7.843750,7.968750,3.480510,1034400
1986-12-05,7.921875,7.984375,7.875000,7.890625,3.446386,711200
1986-12-08,7.890625,7.921875,7.750000,7.843750,3.425911,1300800
1986-12-09,7.828125,7.890625,7.718750,7.718750,3.371318,791200
1986-12-10,7.656250,7.718750,7.640625,7.671875,3.350844,1044000
1986-12-11,7.671875,7.687500,7.562500,7.625000,3.330368,1264800
1986-12-12,7.531250,7.546875,7.359375,7.375000,3.221176,664000
1986-12-15,7.296875,7.296875,7.046875,7.171875,3.132459,1482400
1986-12-16,7.203125,7.234375,7.062500,7.125000,3.111984,2068000
1986-12-17,7.062500,7.109375,6.968750,6.968750,3.043739,1821600
1986-12-18,6.937500,6.937500,6.781250,6.875000,3.002793,2999200
1986-12-19,6.843750,7.187500,6.781250,7.125000,3.111984,2276000
1986-12-22,7.000000,7.000000,6.781250,6.828125,2.982317,1791200
1986-12-23,6.828125,6.828125,6.640625,6.812500,2.975495,2152000
1986-12-24,6.796875,6.812500,6.734375,6.812500,2.975495,1567200
1986-12-26,6.812500,6.812500,6.765625,6.796875,2.968671,245600
1986-12-29,6.750000,6.750000,6.656250,6.703125,2.927723,1236800
1986-12-30,6.718750,6.718750,6.578125,6.671875,2.914075,712000
1986-12-31,6.687500,6.781250,6.640625,6.750000,2.948196,729600
1987-01-02,6.812500,6.906250,6.765625,6.875000,3.002793,1448000
1987-01-05,6.875000,6.968750,6.843750,6.968750,3.043739,4052000
1987-01-06,7.000000,7.078125,6.906250,7.031250,3.071037,3460800
1987-01-07,7.062500,7.109375,7.031250,7.078125,3.091511,2197600
1987-01-08,7.109375,7.281250,7.093750,7.218750,3.152932,1245600
1987-01-09,7.187500,7.359375,7.187500,7.312500,3.193879,582400
1987-01-12,7.312500,7.359375,7.250000,7.250000,3.166580,1554400
1987-01-13,7.203125,7.296875,7.203125,7.296875,3.187054,1652800
1987-01-14,7.312500,7.421875,7.296875,7.375000,3.221176,743200
1987-01-15,7.375000,7.453125,7.343750,7.390625,3.228001,3579200
1987-01-16,7.343750,7.359375,7.187500,7.265625,3.173405,1560800
1987-01-19,7.250000,7.390625,7.250000,7.359375,3.214353,369600
1987-01-20,7.359375,7.437500,7.343750,7.359375,3.238556,880000
1987-01-21,7.312500,7.437500,7.312500,7.390625,3.252308,1278400
1987-01-22,7.375000,7.515625,7.359375,7.500000,3.300438,1200000
1987-01-23,7.531250,8.125000,7.500000,7.609375,3.348571,1580800
1987-01-26,7.531250,7.656250,7.484375,7.625000,3.355447,516800
1987-01-27,7.625000,7.750000,7.500000,7.500000,3.300438,946400
1987-01-28,7.562500,7.687500,7.562500,7.625000,3.355447,551200
1987-01-29,7.703125,7.718750,7.578125,7.593750,3.341694,516000
1987-01-30,7.593750,7.718750,7.593750,7.656250,3.369197,1525600
1987-02-02,7.656250,7.781250,7.593750,7.640625,3.362322,393600
1987-02-03,7.625000,7.781250,7.625000,7.671875,3.376074,502400
1987-02-04,7.656250,7.828125,7.640625,7.750000,3.410451,625600
1987-02-05,7.796875,7.875000,7.781250,7.828125,3.444833,1114400
1987-02-06,7.890625,7.968750,7.796875,7.796875,3.431081,2852800
